17.94,17.94,47.50,74.94,77.88
15.76,15.76,55.69,75.08,77.87
11.37,11.37,61.16,74.49,74.87
13.93,13.93,68.09,74.93,77.61
14.95,14.95,60.84,72.25,74.44
16.77,16.77,55.63,75.42,75.49
18.01,18.01,54.41,75.48,77.37
19.14,19.14,57.17,72.68,72.71
14.11,14.11,54.94,74.53,71.42
13.57,13.57,55.88,75.12,75.82
14.58,14.58,60.97,75.55,72.81
17.22,17.22,56.79,75.36,76.55
18.70,18.70,53.88,73.35,75.63
16.82,16.82,51.29,74.75,73.68
18.76,18.76,50.40,75.96,77.71
19.43,19.43,48.59,73.07,75.46
21.05,21.05,44.93,75.18,74.26
23.80,23.80,44.96,72.69,75.95
27.55,27.55,45.17,75.67,76.56
21.86,21.86,49.00,75.31,71.66
21.78,21.78,52.18,71.97,73.03
22.81,22.81,53.71,75.03,76.97
21.28,21.28,49.45,71.60,73.99
22.19,22.19,44.02,74.51,74.83
24.59,24.59,43.50,74.40,73.30
22.47,22.47,42.40,73.42,74.92
20.35,20.35,43.71,75.74,76.22
19.74,19.74,43.78,75.27,73.20
20.56,20.56,40.08,73.88,76.24
24.41,24.41,31.36,75.21,74.37
21.64,21.64,42.68,75.48,74.20
19.90,19.90,54.25,74.89,73.07
14.29,14.29,61.18,74.28,71.52
14.66,14.66,68.48,71.07,74.50
10.31,10.31,64.84,75.53,75.09
11.95,11.95,62.09,74.75,76.19
15.65,15.65,57.79,73.07,78.25
19.75,19.75,51.50,75.04,75.42
20.04,20.04,49.06,74.48,73.23
18.80,18.80,51.77,74.98,75.75
20.97,20.97,53.38,74.95,72.72
19.98,19.98,51.86,74.13,75.96
17.64,17.64,47.01,75.66,78.54
17.51,17.51,46.24,76.06,72.70
14.81,14.81,46.51,74.16,72.80
20.12,20.12,54.28,75.29,74.79
20.39,20.39,48.41,75.11,69.97
21.96,21.96,42.34,75.02,76.69
20.53,20.53,46.34,75.01,73.59
17.81,17.81,55.64,74.24,75.72
20.68,20.68,62.64,75.20,75.65
22.60,22.60,57.92,75.87,70.42
22.53,22.53,53.90,73.84,74.66
22.26,22.26,47.68,75.79,73.39
21.43,21.43,40.06,75.68,72.61
18.46,18.46,39.94,75.32,74.63
15.41,15.41,44.28,75.24,74.24
18.61,18.61,63.16,74.96,79.52
18.28,18.28,59.67,74.84,78.42
19.93,19.93,54.53,75.83,72.64
19.72,19.72,50.04,74.54,74.84
21.35,21.35,44.95,75.16,73.28
21.51,21.51,38.66,75.88,73.91
21.04,21.04,34.17,75.05,73.87
22.84,22.84,31.84,74.96,71.39
22.12,22.12,32.88,74.14,73.74
22.03,22.03,34.22,75.82,76.77
15.89,15.89,38.17,76.02,74.66
12.85,12.85,41.47,74.70,75.90
20.53,20.53,48.02,74.35,77.87
19.20,19.20,42.50,75.16,76.94
17.16,17.16,32.40,74.61,75.06
19.40,19.40,25.03,74.51,78.40
20.67,20.67,25.40,74.28,76.02
21.01,21.01,25.44,75.42,74.33
24.74,24.74,27.30,75.72,76.32
19.80,19.80,24.47,74.07,74.70
20.34,20.34,32.28,75.10,76.26
14.08,14.08,45.40,75.54,77.12
10.22,10.22,54.40,74.79,73.75
14.92,14.92,69.25,73.02,75.92
8.98,8.98,66.74,73.09,71.88
9.75,9.75,63.76,74.77,77.48
12.11,12.11,57.92,75.61,76.96
16.85,16.85,53.77,73.67,75.11
19.98,19.98,49.55,73.96,75.74
21.26,21.26,44.25,74.65,77.96
20.14,20.14,38.76,74.85,75.26
19.17,19.17,38.25,74.70,76.30
17.50,17.50,38.78,74.40,75.84
15.09,15.09,41.15,75.89,76.29
16.02,16.02,47.56,75.21,75.75
18.68,18.68,55.82,72.83,77.09
19.31,19.31,50.38,75.21,76.19
18.96,18.96,41.11,74.57,74.74
17.10,17.10,35.28,74.79,77.57
17.82,17.82,41.75,73.86,75.10
15.82,15.82,51.50,73.89,75.81
15.31,15.31,66.85,74.77,75.57
17.92,17.92,62.19,74.03,72.44
17.39,17.39,58.55,74.03,74.28
16.49,16.49,54.09,74.27,75.83
13.68,13.68,50.84,74.41,78.72
10.75,10.75,54.58,72.54,76.31
10.47,10.47,68.27,71.94,76.36
9.29,9.29,79.63,71.14,74.42
12.54,12.54,79.97,73.18,73.72
14.63,14.63,64.10,74.64,76.77
15.91,15.91,65.75,71.57,78.65
16.54,16.54,53.96,74.38,77.29
16.33,16.33,61.68,73.72,75.10
17.28,17.28,60.23,74.47,77.28
17.59,17.59,60.44,73.31,76.72
15.18,15.18,49.88,71.40,73.51
12.78,12.78,55.47,74.63,77.22
15.69,15.69,58.42,74.35,79.05
17.14,17.14,53.43,71.57,75.52
16.26,16.26,50.53,70.88,75.30
16.39,16.39,41.87,73.19,75.35
15.68,15.68,35.26,76.80,75.48
16.78,16.78,34.66,76.36,75.57
16.08,16.08,29.57,73.64,78.86
13.98,13.98,36.15,76.04,76.75
12.19,12.19,35.10,76.60,74.99
13.60,13.60,34.80,74.78,75.67
10.21,10.21,47.45,75.71,72.73
6.41,6.41,54.30,71.46,74.46
14.79,14.79,64.67,73.80,76.08
5.48,5.48,71.06,74.03,73.20
8.13,8.13,66.67,73.61,70.62
15.33,15.33,60.75,75.77,74.03
20.51,20.51,55.18,75.01,75.46
21.62,21.62,49.04,74.11,74.32
23.35,23.35,43.87,74.61,73.08
24.49,24.49,40.41,73.06,72.41
22.27,22.27,38.64,75.61,75.61
20.90,20.90,31.92,75.93,74.81
15.57,15.57,32.61,73.74,74.32
11.77,11.77,44.32,74.72,73.67
17.51,17.51,56.97,74.62,74.90
16.17,16.17,51.05,74.38,73.67
17.02,17.02,40.21,74.97,74.57
15.29,15.29,39.96,72.79,75.37
12.18,12.18,59.19,74.23,75.25
12.39,12.39,59.95,74.25,73.28
14.32,14.32,63.41,72.19,74.16
14.88,14.88,58.00,74.43,74.58
18.06,18.06,49.27,73.16,72.14
18.31,18.31,44.32,75.10,72.74
15.06,15.06,41.89,74.47,72.98
10.63,10.63,44.37,71.70,73.80
16.03,16.03,61.24,74.60,74.49
15.57,15.57,60.18,75.83,72.67
14.42,14.42,55.69,73.68,76.72
18.26,18.26,49.17,75.18,73.00
22.26,22.26,43.03,73.33,73.25
19.53,19.53,37.17,74.73,76.43
20.57,20.57,30.35,74.97,73.30
20.98,20.98,25.73,73.24,74.00
20.77,20.77,31.73,75.49,75.38
19.08,19.08,32.94,75.93,72.41
17.73,17.73,39.90,73.72,73.93
14.42,14.42,46.64,75.02,71.47
18.99,18.99,55.63,73.93,77.12
19.41,19.41,50.69,74.47,73.96
22.34,22.34,43.81,74.14,73.18
24.51,24.51,37.91,73.43,75.78
23.58,23.58,30.25,74.46,74.18
24.20,24.20,27.15,74.37,76.18
24.15,24.15,27.71,72.79,75.07
26.95,26.95,28.55,73.78,75.18
27.98,27.98,24.85,73.83,75.91
25.49,25.49,40.58,73.49,75.71
17.29,17.29,57.13,73.94,76.24
12.96,12.96,64.91,71.10,74.87
16.01,16.01,73.14,71.79,79.45
10.84,10.84,66.01,74.60,76.04
14.22,14.22,60.74,74.06,76.24
17.40,17.40,56.80,73.43,78.30
18.66,18.66,50.16,73.89,76.12
22.01,22.01,45.15,73.33,77.47
20.33,20.33,42.08,73.35,76.63
20.92,20.92,39.68,72.87,71.28
20.12,20.12,40.92,74.23,76.10
15.88,15.88,38.49,74.09,75.31
10.99,10.99,39.52,72.14,70.63
14.35,14.35,49.47,73.35,76.34
16.50,16.50,59.98,73.76,74.67
20.50,20.50,55.64,74.30,73.61
19.05,19.05,50.49,73.27,76.31
22.26,22.26,53.64,72.65,74.86
24.70,24.70,58.71,73.70,72.96
22.06,22.06,59.15,73.67,76.45
23.74,23.74,55.89,72.43,71.40
22.16,22.16,47.27,73.69,75.51
21.80,21.80,40.88,74.13,75.58
19.51,19.51,38.43,73.01,73.37
16.81,16.81,43.86,73.23,75.64
17.01,17.01,57.80,71.06,75.04
17.98,17.98,63.07,74.83,76.28
21.95,21.95,58.79,76.07,77.16
22.54,22.54,53.27,74.05,75.45
25.01,25.01,46.84,73.74,72.64
24.77,24.77,43.88,74.00,76.11
27.27,27.27,40.84,72.86,73.48
26.99,26.99,33.66,73.20,73.69
27.58,27.58,30.06,72.76,75.11
25.90,25.90,31.85,73.82,71.21
19.20,19.20,29.82,74.40,73.05
13.50,13.50,31.85,72.92,74.14
21.18,21.18,47.32,73.46,76.39
18.87,18.87,40.91,73.89,75.47
21.06,21.06,34.53,74.14,78.80
23.29,23.29,27.74,73.22,75.18
23.25,23.25,26.59,72.68,75.51
22.31,22.31,25.90,74.24,76.82
22.83,22.83,23.20,73.59,71.27
23.22,23.22,25.58,72.65,73.48
21.16,21.16,30.97,73.35,75.64
17.19,17.19,45.92,74.13,72.16
14.76,14.76,52.96,73.52,74.63
12.03,12.03,61.41,73.47,73.74
14.47,14.47,71.86,72.83,71.04
10.49,10.49,67.08,73.65,75.00
17.07,17.07,60.49,73.73,75.58
20.67,20.67,56.50,74.02,74.02
24.64,24.64,50.61,74.38,76.15
23.84,23.84,45.17,74.10,73.86
26.28,26.28,38.80,73.65,75.52
25.96,25.96,34.62,73.10,71.80
23.62,23.62,37.64,73.20,74.65
22.24,22.24,36.40,74.11,74.40
17.73,17.73,33.38,73.90,74.68
20.11,20.11,44.41,73.03,75.66
22.70,22.70,51.09,73.63,77.64
23.81,23.81,50.10,73.87,73.90
25.95,25.95,47.82,73.89,76.21
26.07,26.07,56.49,72.85,78.05
31.54,31.54,64.03,73.87,76.51
32.99,32.99,61.64,74.00,76.33
33.01,33.01,55.00,73.52,75.18
33.71,33.71,48.18,72.79,71.99
39.76,39.76,41.98,73.58,74.47
55.06,55.06,40.20,74.18,76.34
54.81,54.81,47.61,73.48,74.60
53.21,53.21,61.97,72.44,76.62
63.20,63.20,58.79,69.95,77.11
70.74,70.74,54.23,68.88,77.40
71.13,71.13,49.17,70.21,73.66
69.61,69.61,45.29,71.28,78.01
70.59,70.59,39.05,72.89,76.22
72.34,72.34,37.02,73.28,72.83
72.50,72.50,31.30,72.67,77.18
73.68,73.68,28.31,72.87,73.64
73.98,73.98,32.81,72.80,74.15
71.69,71.69,38.23,73.62,73.91
72.42,72.42,45.87,73.17,72.93
75.29,75.29,57.42,72.35,76.34
73.34,73.34,53.34,72.55,77.14
71.69,71.69,42.08,72.44,70.53
71.36,71.36,36.87,72.88,77.84
72.55,72.55,32.98,73.16,72.80
73.60,73.60,28.37,73.57,75.56
74.27,74.27,26.75,74.11,76.15
63.10,63.10,23.39,73.24,75.03
55.23,55.23,38.19,73.38,75.82
55.08,55.08,54.30,73.30,77.30
54.99,54.99,52.82,74.81,75.16
60.73,60.73,71.03,72.78,73.48
62.35,62.35,68.53,72.57,72.93
68.56,68.56,64.79,71.72,72.09
69.73,69.73,60.26,70.38,71.92
69.43,69.43,53.68,75.57,73.57
61.91,61.91,47.76,72.35,71.22
53.57,53.57,41.73,74.60,75.81
51.36,51.36,36.54,75.14,70.51
54.00,54.00,36.35,74.61,71.34
53.21,53.21,37.03,75.44,70.57
67.85,67.85,43.59,73.52,71.14
66.18,66.18,47.22,72.97,70.69
69.13,69.13,49.46,72.07,74.50
70.52,70.52,52.92,69.10,72.75
71.05,71.05,55.62,66.78,74.98
71.61,71.61,57.24,67.59,70.81
74.92,74.92,60.98,66.76,72.71
71.37,71.37,70.56,65.37,71.36
72.77,72.77,68.56,66.80,71.29
75.05,75.05,63.86,65.18,71.08
77.44,77.44,60.13,66.28,71.58
78.08,78.08,60.74,63.14,69.40
76.76,76.76,63.94,58.92,72.67
75.83,75.83,73.03,62.44,67.29
73.77,73.77,81.72,60.91,65.20
75.27,75.27,75.74,63.72,70.68
77.08,77.08,71.33,73.93,67.83
78.55,78.55,68.92,73.93,69.94
79.67,79.67,64.00,73.38,68.41
78.55,78.55,62.61,76.26,69.87
77.69,77.69,55.24,75.45,70.72
77.43,77.43,45.08,74.27,69.40
75.91,75.91,42.98,75.60,71.40
73.37,73.37,48.97,76.82,71.03
68.95,68.95,58.19,74.02,70.91
72.54,72.54,71.62,68.36,73.47
71.97,71.97,79.85,63.74,71.87
72.12,72.12,78.53,67.20,71.94
72.07,72.07,67.88,72.44,74.60
70.57,70.57,67.17,74.17,73.85
69.80,69.80,58.56,73.77,73.29
68.94,68.94,61.19,73.19,73.98
69.60,69.60,59.74,73.72,72.89
70.99,70.99,49.50,73.45,73.03
68.21,68.21,54.92,73.41,73.47
65.93,65.93,55.00,74.14,72.44
60.88,60.88,61.12,74.23,72.21
64.32,64.32,67.62,70.60,72.11
63.59,63.59,71.31,69.46,70.24
70.49,70.49,64.39,73.68,71.66
70.13,70.13,58.88,71.41,72.03
70.53,70.53,54.23,71.60,72.69
71.59,71.59,49.39,71.27,75.20
72.04,72.04,48.39,73.39,70.00
71.41,71.41,52.85,71.06,74.41
70.68,70.68,42.59,73.28,73.62
68.56,68.56,36.73,73.80,70.84
71.80,71.80,35.84,71.74,71.16
72.67,72.67,39.17,71.99,71.83
74.02,74.02,50.53,71.20,65.23
74.02,74.02,48.75,71.07,71.25
75.10,75.10,43.10,71.20,68.66
71.74,71.74,42.86,69.03,72.21
68.84,68.84,47.64,72.73,70.33
70.83,70.83,64.64,67.02,72.36
75.66,75.66,63.64,72.10,74.34
77.41,77.41,58.77,70.44,69.12
78.33,78.33,51.28,69.29,75.34
77.60,77.60,49.57,72.96,71.62
75.71,75.71,48.98,73.12,71.98
74.83,74.83,49.92,70.18,72.26
73.59,73.59,60.62,67.02,70.87
74.92,74.92,61.23,69.46,72.67
71.20,71.20,57.29,73.26,74.32
62.97,62.97,52.80,74.23,76.71
56.48,56.48,46.87,75.74,75.03
54.37,54.37,40.75,74.46,76.54
53.83,53.83,37.48,73.73,76.48
60.90,60.90,36.08,71.82,76.33
67.45,67.45,37.24,73.16,75.83
68.96,68.96,50.01,69.85,73.66
68.61,68.61,48.35,72.20,74.41
68.13,68.13,51.92,73.79,75.68
68.86,68.86,49.94,71.89,71.73
68.89,68.89,45.29,72.06,73.19
75.97,75.97,40.32,72.09,73.49
75.74,75.74,37.95,70.11,73.15
76.55,76.55,33.84,72.50,71.92
75.42,75.42,33.86,73.43,74.03
74.19,74.19,33.27,72.23,71.69
74.67,74.67,29.81,73.43,74.25
74.02,74.02,34.66,72.17,72.51
74.10,74.10,50.57,72.77,73.80
66.50,66.50,56.99,73.65,73.10
69.45,69.45,73.18,69.85,72.80
69.83,69.83,68.85,70.41,71.87
64.61,64.61,62.93,74.75,71.06
65.84,65.84,56.87,76.26,71.72
58.11,58.11,53.54,74.80,70.57
63.58,63.58,49.15,76.38,69.89
64.82,64.82,47.18,75.39,68.80
66.34,66.34,44.77,75.13,70.10
66.20,66.20,45.02,76.02,70.39
64.37,64.37,39.63,74.63,70.06
62.52,62.52,37.86,76.07,67.32
64.49,64.49,42.24,76.50,69.49
64.64,64.64,41.63,76.80,71.04
72.46,72.46,41.40,76.77,75.02
71.38,71.38,38.65,73.48,75.20
75.82,75.82,42.58,71.13,73.65
73.80,73.80,48.70,75.07,74.58
74.28,74.28,61.37,73.20,73.13
75.75,75.75,62.84,73.41,74.15
77.02,77.02,57.33,71.26,73.71
77.78,77.78,50.53,71.32,73.01
76.77,76.77,45.08,74.10,72.62
77.44,77.44,44.34,73.20,72.45
77.27,77.27,48.91,75.04,70.40
76.10,76.10,59.91,72.78,74.00
74.12,74.12,61.95,75.62,70.72
73.93,73.93,57.56,73.61,74.63
74.96,74.96,53.07,74.32,74.84
76.03,76.03,49.29,75.20,72.27
76.20,76.20,45.27,72.00,75.71
75.37,75.37,40.02,73.67,73.32
75.38,75.38,36.88,73.81,73.26
75.96,75.96,36.82,68.77,73.39
75.62,75.62,38.55,73.29,68.82
75.87,75.87,43.20,69.39,69.93
77.34,77.34,54.31,75.45,70.15
76.90,76.90,53.50,73.19,69.06
76.59,76.59,48.74,71.13,71.28
76.90,76.90,42.94,73.35,70.05
77.26,77.26,38.71,75.26,69.91
76.30,76.30,34.52,73.26,70.15
75.62,75.62,32.63,73.66,71.87
75.24,75.24,30.67,73.86,73.01
76.54,76.54,28.87,74.44,73.10
75.59,75.59,41.84,74.92,73.82
73.40,73.40,54.96,74.06,72.97
70.92,70.92,55.40,75.36,71.88
69.31,69.31,70.79,74.22,70.03
68.65,68.65,67.54,73.92,72.90
70.71,70.71,63.21,73.44,72.51
71.29,71.29,60.13,75.30,74.47
71.01,71.01,54.32,74.43,74.97
68.19,68.19,49.02,72.25,72.73
67.42,67.42,44.77,74.10,74.83
72.39,72.39,42.03,73.38,74.00
67.42,67.42,36.84,74.97,72.74
64.94,64.94,36.32,73.77,71.93
65.32,65.32,38.25,72.82,70.94
65.64,65.64,42.29,74.09,71.43
64.10,64.10,54.43,70.94,71.02
64.91,64.91,51.26,69.61,71.18
63.27,63.27,45.32,73.43,73.25
60.66,60.66,43.37,71.13,69.37
61.54,61.54,56.10,72.29,75.01
60.46,60.46,66.72,74.22,71.29
58.50,58.50,63.05,69.92,75.48
58.03,58.03,55.85,73.74,74.19
58.07,58.07,48.93,73.39,74.06
57.89,57.89,42.34,70.29,72.73
59.98,59.98,48.28,74.51,74.17
62.62,62.62,57.28,73.19,79.18
58.78,58.78,63.09,74.04,79.74
49.44,49.44,61.81,74.07,80.23
57.82,57.82,56.87,73.00,78.62
54.73,54.73,54.79,73.28,78.22
54.19,54.19,50.10,74.22,78.03
55.60,55.60,46.27,72.50,78.06
58.17,58.17,39.44,74.99,79.00
54.34,54.34,35.00,74.52,77.93
55.23,55.23,40.16,74.14,76.32
55.65,55.65,42.68,75.46,72.30
51.28,51.28,39.02,74.28,72.05
52.94,52.94,45.22,75.68,71.92
49.68,49.68,50.51,75.19,75.19
51.81,51.81,49.79,73.87,73.97
48.88,48.88,42.90,75.29,72.09
50.04,50.04,35.89,74.92,72.86
52.30,52.30,35.11,74.61,73.36
52.58,52.58,34.31,75.10,73.26
50.74,50.74,33.65,74.57,71.51
49.69,49.69,34.12,75.85,73.11
48.01,48.01,39.12,73.92,74.13
48.09,48.09,53.62,72.77,70.98
44.50,44.50,63.87,73.65,75.97
48.34,48.34,71.91,71.17,73.05
54.73,54.73,68.19,71.97,72.56
51.78,51.78,63.08,70.74,72.94
48.37,48.37,58.90,74.71,74.51
49.49,49.49,52.87,74.63,72.95
50.84,50.84,49.07,72.63,74.29
46.97,46.97,44.16,75.19,73.47
39.45,39.45,37.71,73.62,74.39
41.18,41.18,34.34,74.76,75.32
43.03,43.03,33.05,75.05,71.06
32.55,32.55,35.22,73.70,72.37
29.94,29.94,51.20,75.44,75.56
24.19,24.19,56.91,72.63,73.06
23.92,23.92,51.58,72.11,73.23
26.15,26.15,43.41,74.41,72.46
27.24,27.24,45.87,74.92,72.74
23.00,23.00,52.52,74.27,71.03
18.47,18.47,68.82,74.10,71.52
21.13,21.13,65.04,74.17,72.26
23.78,23.78,58.41,75.52,72.55
27.50,27.50,54.56,74.38,72.69
26.61,26.61,53.41,74.48,70.59
21.91,21.91,60.88,72.38,72.14
15.93,15.93,73.89,66.69,71.68
19.95,19.95,82.59,65.42,75.50
21.42,21.42,74.66,71.27,73.54
22.37,22.37,68.04,74.72,74.92
24.41,24.41,65.08,75.48,75.61
27.72,27.72,62.35,73.68,74.40
27.12,27.12,60.45,73.36,77.01
27.12,27.12,58.90,70.70,72.67
26.07,26.07,53.27,72.58,75.92
29.14,29.14,57.45,73.36,73.59
20.15,20.15,54.46,72.67,76.17
19.95,19.95,52.21,74.03,75.05
20.66,20.66,54.95,76.99,69.15
22.65,22.65,52.56,74.42,76.84
27.92,27.92,47.81,73.37,73.02
30.35,30.35,37.56,75.15,75.00
32.54,32.54,34.54,74.56,74.53
30.63,30.63,39.09,75.28,72.74
33.67,33.67,34.89,74.92,75.86
31.45,31.45,36.38,73.95,70.29
29.96,29.96,37.63,75.23,69.11
23.91,23.91,41.42,74.51,62.60
14.88,14.88,51.30,74.65,66.77
9.54,9.54,63.06,74.57,70.11
11.32,11.32,73.56,72.63,76.43
7.60,7.60,70.00,73.02,79.53
9.65,9.65,64.75,72.87,78.34
12.35,12.35,60.53,73.68,79.95
19.69,19.69,54.92,74.20,79.29
22.26,22.26,50.91,71.79,78.59
23.11,23.11,45.47,73.35,79.57
22.85,22.85,40.97,73.36,76.09
23.08,23.08,39.46,73.97,79.73
19.39,19.39,50.04,74.22,78.01
15.00,15.00,48.96,70.87,77.23
16.25,16.25,48.93,69.55,79.21
17.57,17.57,54.60,69.96,77.27
20.08,20.08,48.84,69.29,75.44
20.41,20.41,45.36,72.74,76.88
19.90,19.90,45.16,70.61,77.14
18.74,18.74,49.41,68.12,75.99
16.95,16.95,66.51,71.68,76.92
17.57,17.57,61.00,69.46,76.55
19.56,19.56,58.17,74.06,76.51
20.36,20.36,47.85,72.56,77.02
19.08,19.08,42.09,71.55,76.65
20.14,20.14,42.59,76.23,76.30
18.51,18.51,51.97,73.58,73.36
18.71,18.71,62.68,73.15,73.70
18.91,18.91,57.60,74.94,73.99
22.61,22.61,52.88,71.80,72.74
24.38,24.38,49.47,74.24,75.05
23.57,23.57,44.78,73.86,72.69
25.11,25.11,37.82,72.50,72.97
27.29,27.29,33.10,75.24,74.80
28.66,28.66,37.86,73.19,73.98
30.93,30.93,35.25,74.75,73.45
26.36,26.36,28.33,75.63,74.16
17.04,17.04,31.04,72.94,72.78
19.70,19.70,47.65,75.23,73.61
14.08,14.08,48.79,72.79,76.34
15.69,15.69,43.60,72.07,73.54
14.39,14.39,36.54,74.51,75.14
12.76,12.76,31.24,72.56,74.26
13.63,13.63,26.06,73.93,75.55
15.13,15.13,25.69,74.46,73.66
17.98,17.98,23.77,72.40,75.11
22.25,22.25,23.33,74.21,74.42
21.83,21.83,34.54,73.14,72.76
20.84,20.84,46.59,72.52,72.25
11.28,11.28,55.03,74.05,72.65
11.89,11.89,70.47,70.47,72.26
12.16,12.16,71.26,72.48,71.73
10.83,10.83,65.68,72.53,73.04
12.81,12.81,60.74,72.73,72.75
15.39,15.39,55.57,74.50,72.62
19.57,19.57,49.66,72.23,71.98
20.48,20.48,43.89,72.96,73.33
21.86,21.86,42.87,74.53,72.60
21.14,21.14,41.98,73.05,72.12
18.61,18.61,37.89,71.56,73.11
14.21,14.21,36.49,71.50,73.73
10.98,10.98,40.59,72.89,72.12
15.90,15.90,57.70,73.11,72.70
13.91,13.91,55.39,72.20,73.77
17.60,17.60,51.92,73.67,73.29
18.19,18.19,50.54,70.73,76.74
16.22,16.22,57.04,74.52,74.12
18.95,18.95,66.84,74.01,74.01
21.84,21.84,60.22,71.32,73.99
22.78,22.78,53.65,73.74,73.81
23.34,23.34,46.03,71.82,72.79
21.05,21.05,41.48,73.58,70.11
16.62,16.62,41.72,74.05,73.75
16.19,16.19,47.05,71.56,72.46
14.90,14.90,62.10,75.50,77.71
16.30,16.30,57.93,74.03,79.20
20.32,20.32,52.85,71.75,78.15
23.49,23.49,48.05,72.99,78.99
22.87,22.87,42.08,72.49,77.74
21.82,21.82,38.09,73.27,77.14
23.15,23.15,30.55,71.88,77.49
24.46,24.46,27.61,72.05,77.58
23.43,23.43,28.66,73.41,77.47
21.30,21.30,41.61,71.13,77.86
19.66,19.66,46.81,71.64,76.49
18.73,18.73,59.12,72.67,75.75
14.36,14.36,55.88,68.75,75.64
15.46,15.46,48.94,72.89,75.08
19.78,19.78,44.90,72.70,76.20
20.00,20.00,38.91,70.77,75.36
19.91,19.91,33.46,72.89,76.33
20.31,20.31,33.75,69.09,75.26
23.55,23.55,33.55,71.59,75.48
21.38,21.38,31.52,72.01,77.38
16.72,16.72,37.94,70.69,73.13
12.17,12.17,49.63,70.89,74.71
11.61,11.61,57.40,69.99,70.24
14.07,14.07,71.68,74.52,72.70
5.74,5.74,69.15,73.72,71.45
7.73,7.73,63.07,70.87,72.56
14.28,14.28,58.29,73.42,71.12
21.12,21.12,53.71,73.43,71.90
24.01,24.01,48.48,72.06,72.85
24.72,24.72,43.91,74.79,71.66
24.59,24.59,41.30,72.53,73.42
26.19,26.19,36.67,74.13,72.16
25.58,25.58,32.34,74.94,72.57
17.99,17.99,37.87,72.53,74.34
13.77,13.77,46.57,74.16,74.41
21.76,21.76,53.06,70.83,74.25
18.12,18.12,46.44,71.30,73.54
19.72,19.72,43.95,73.03,72.52
16.78,16.78,45.01,68.97,72.65
13.11,13.11,52.02,72.68,72.00
13.79,13.79,67.62,73.04,73.91
13.78,13.78,60.86,69.22,71.01
14.10,14.10,55.77,71.67,71.60
15.70,15.70,52.30,70.17,71.81
16.55,16.55,51.00,72.00,71.92
14.07,14.07,44.71,73.51,72.85
10.04,10.04,48.14,70.17,73.51
12.88,12.88,55.92,73.06,73.94
12.71,12.71,57.48,70.76,73.29
12.09,12.09,53.64,71.19,72.98
15.92,15.92,48.48,72.66,72.78
18.40,18.40,44.89,70.36,73.04
20.48,20.48,39.47,72.83,72.15
22.74,22.74,33.68,71.53,73.24
23.51,23.51,27.48,71.11,70.70
20.66,20.66,29.87,69.64,71.57
18.92,18.92,30.15,69.18,72.04
15.35,15.35,25.60,72.02,68.30
12.84,12.84,38.51,75.26,74.63
17.85,17.85,49.54,71.51,75.19
15.41,15.41,42.42,69.51,73.95
17.66,17.66,36.49,71.58,75.00
17.14,17.14,29.60,70.77,72.90
18.55,18.55,23.48,69.60,71.99
23.62,23.62,28.74,69.74,72.29
31.85,31.85,24.47,69.79,73.91
43.03,43.03,22.75,69.62,76.54
47.87,47.87,38.32,67.06,74.54
49.91,49.91,56.07,68.00,72.10
47.23,47.23,67.04,69.85,73.91
40.41,40.41,72.83,68.35,77.88
39.37,39.37,72.85,68.83,76.04
44.78,44.78,66.86,68.50,76.42
49.08,49.08,61.84,68.88,74.97
51.83,51.83,56.34,68.33,78.38
53.29,53.29,48.63,68.09,77.29
54.63,54.63,44.17,68.38,75.86
55.59,55.59,38.86,65.53,77.63
57.86,57.86,36.12,55.13,74.60
60.22,60.22,35.59,51.98,74.31
58.84,58.84,34.93,53.22,76.48
58.87,58.87,43.07,56.70,75.46
61.25,61.25,56.59,68.60,76.85
63.13,63.13,52.21,67.46,69.05
66.74,66.74,44.55,67.88,75.75
65.12,65.12,43.61,67.60,75.09
59.36,59.36,54.67,65.25,70.83
55.57,55.57,64.15,66.68,70.38
53.81,53.81,73.17,67.20,70.49
57.25,57.25,65.92,62.93,68.80
59.07,59.07,62.23,55.10,69.86
58.22,58.22,54.55,52.31,72.67
58.95,58.95,55.19,51.68,70.34
60.55,60.55,66.68,64.67,73.80
63.81,63.81,80.51,64.65,71.82
74.76,74.76,71.80,68.46,71.21
74.22,74.22,63.52,70.39,74.29
75.63,75.63,64.50,67.71,73.17
75.17,75.17,59.76,68.70,75.47
77.80,77.80,57.98,71.06,75.29
77.44,77.44,55.82,69.33,73.87
77.04,77.04,41.55,69.51,77.14
77.38,77.38,44.97,70.26,70.69
76.42,76.42,45.48,71.28,74.11
75.83,75.83,44.70,70.22,72.30
74.29,74.29,52.84,70.03,73.82
75.68,75.68,56.67,66.47,74.04
74.10,74.10,74.83,69.86,73.54
73.61,73.61,78.46,62.64,74.41
74.58,74.58,70.92,61.81,75.09
74.74,74.74,67.04,58.11,75.80
75.31,75.31,65.18,63.87,75.91
75.57,75.57,59.07,65.04,74.48
75.15,75.15,54.66,66.32,75.33
75.03,75.03,56.71,66.78,75.14
75.59,75.59,56.08,67.02,74.62
74.95,74.95,58.82,67.39,74.88
75.57,75.57,58.00,65.98,73.17
75.14,75.14,66.53,63.80,72.74
75.35,75.35,72.79,68.58,72.37
75.18,75.18,65.16,74.06,73.40
75.03,75.03,60.86,73.29,72.74
74.48,74.48,56.52,73.18,72.58
74.68,74.68,51.08,71.45,71.66
76.09,76.09,47.27,74.73,72.98
76.02,76.02,44.93,73.29,73.60
